index,start_time,event,empty_subdir,exists,file_count,path,status,error
15,2013-02-17 15:45:00,20130217_154500_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130217_154500_UTC\hmi.Ic_45s,ok,
16,2013-03-15 05:46:00,20130315_054600_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130315_054600_UTC\131,ok,
16,2013-03-15 05:46:00,20130315_054600_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130315_054600_UTC\211,error,"TypeError(""argument should be a str or an os.PathLike object where __fspath__ returns a str, not 'NoneType'"")"
16,2013-03-15 05:46:00,20130315_054600_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130315_054600_UTC\304,ok,
16,2013-03-15 05:46:00,20130315_054600_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130315_054600_UTC\hmi.Ic_45s,ok,
17,2013-04-11 06:55:00,20130411_065500_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130411_065500_UTC\131,ok,
17,2013-04-11 06:55:00,20130411_065500_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130411_065500_UTC\211,ok,
17,2013-04-11 06:55:00,20130411_065500_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130411_065500_UTC\304,ok,
17,2013-04-11 06:55:00,20130411_065500_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130411_065500_UTC\hmi.Ic_45s,ok,
18,2013-04-22 10:22:00,20130422_102200_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130422_102200_UTC\131,ok,
18,2013-04-22 10:22:00,20130422_102200_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130422_102200_UTC\211,ok,
18,2013-04-22 10:22:00,20130422_102200_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130422_102200_UTC\304,error,"TypeError(""argument should be a str or an os.PathLike object where __fspath__ returns a str, not 'NoneType'"")"
18,2013-04-22 10:22:00,20130422_102200_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130422_102200_UTC\hmi.Ic_45s,error,"TypeError(""argument should be a str or an os.PathLike object where __fspath__ returns a str, not 'NoneType'"")"
19,2013-05-02 04:58:00,20130502_045800_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130502_045800_UTC\131,error,"TypeError(""argument should be a str or an os.PathLike object where __fspath__ returns a str, not 'NoneType'"")"
19,2013-05-02 04:58:00,20130502_045800_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130502_045800_UTC\211,error,"TypeError(""argument should be a str or an os.PathLike object where __fspath__ returns a str, not 'NoneType'"")"
19,2013-05-02 04:58:00,20130502_045800_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20130502_045800_UTC\304,ok,
26,2013-10-23 20:41:00,20131023_204100_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131023_204100_UTC\211,ok,
26,2013-10-23 20:41:00,20131023_204100_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131023_204100_UTC\304,error,"TypeError(""argument should be a str or an os.PathLike object where __fspath__ returns a str, not 'NoneType'"")"
26,2013-10-23 20:41:00,20131023_204100_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131023_204100_UTC\hmi.Ic_45s,ok,
27,2013-10-23 23:33:00,20131023_233300_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131023_233300_UTC\131,ok,
27,2013-10-23 23:33:00,20131023_233300_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131023_233300_UTC\211,ok,
27,2013-10-23 23:33:00,20131023_233300_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131023_233300_UTC\304,ok,
27,2013-10-23 23:33:00,20131023_233300_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131023_233300_UTC\hmi.Ic_45s,ok,
28,2013-10-23 23:58:00,20131023_235800_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131023_235800_UTC\131,ok,
28,2013-10-23 23:58:00,20131023_235800_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131023_235800_UTC\211,ok,
28,2013-10-23 23:58:00,20131023_235800_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131023_235800_UTC\304,ok,
28,2013-10-23 23:58:00,20131023_235800_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131023_235800_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_status&requestid=JSOC_20260611_012103 with 502 - Bad Gateway'>
29,2013-10-24 00:21:00,20131024_002100_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131024_002100_UTC\131,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
